sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Red Clay Consolidated,10003,Delaware,19804,1,9.926422723644077,1,2,1,1,18708,4,39.72,-75.62,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Milford,10005,Delaware,19960,1,5.006730158730159,1,1,1,1,4269,4,38.86,-75.36,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Newark Charter School,10003,Delaware,19711,0,0,0,1,1,1,2389,1,39.71,-75.74,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Polytech,10001,Delaware,19980,1,10.58425812476522,0,2,1,2,1197,1,39.07,-75.56,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Campus Community Charter School,10001,Delaware,19904,1,3,0,1,1,1,428,2,39.17,-75.59,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Mot Charter School,10003,Delaware,19709,1,6.572481884873307,0,2,2,2,1380,1,39.45,-75.71,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Academia Antonia Alonso,10003,Delaware,19805,1,5,1,1,1,1,596,4,39.74,-75.59,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Division Of Youth Rehabilitative Services,10003,Delaware,19805,1,1.5833333333333333,0,2,2,1,2962,,39.74,-75.59,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Positive Outcomes,10001,Delaware,19934,1,4.1,0,1,1,1,118,2,39.08,-75.62,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Academy Of Dover,10001,Delaware,19904,1,5.006412540078376,1,1,1,1,264,4,39.17,-75.59,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Brandywine,10003,Delaware,19803,1,4.717241375323098,1,,1,1,4936,2,39.8,-75.54,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Sussex Academy Of Arts & Sciences,10005,Delaware,19947,0,0,0,1,1,1,792,1,38.69,-75.38,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Appoquinimink,10003,Delaware,19730,1,1.5953109256552724,0,2,1,1,11454,1,39.45,-75.66,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Capital,10001,Delaware,19904,1,8.360748319480244,1,2,1,1,7582,4,39.17,-75.59,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Colonial,10003,Delaware,19720,1,13.492456391431409,1,1,1,1,10031,4,39.66,-75.57,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Woodbridge,10005,Delaware,19933,1,4.2,1,2,2,2,2526,4,38.74,-75.6,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Seaford,10005,Delaware,19973,0,0,1,1,1,1,3508,4,38.64,-75.61,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Odyssey Charter School,10003,Delaware,19805,1,1.9444444444444444,1,1,1,1,1841,1,39.74,-75.59,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Delmar,10005,Delaware,19940,1,6.518420141293808,0,1,2,1,1414,2,38.46,-75.57,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Terry Children's Psychiatric Center,10003,Delaware,19720,1,2,1,1,1,2,16,1,39.66,-75.57,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Early College High School At Dsu,10001,Delaware,19901,0,0,0,1,1,4,385,3,39.15,-75.51,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Caesar Rodney,10001,Delaware,19934,1,7.1,1,2,2,1,8103,2,39.08,-75.62,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
New Castle County Votech,10003,Delaware,19804,1,8.535592368718035,0,2,2,2,4694,2,39.72,-75.62,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Community Education Building Ps #5 LLC,10003,Delaware,19801,1,4.047464337863641,1,1,1,1,1092,4,39.73,-75.54,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
First State Military Academy,10001,Delaware,19938,1,6.555259134641951,0,1,1,1,435,1,39.29,-75.63,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Kevin Curry,10001,Delaware,19938,1,3.120783605678052,0,1,1,1,690,2,39.29,-75.63,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Harvest Christian Academy,10003,Delaware,19805,1,1,1,1,1,1,76,4,39.74,-75.59,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
East Side Charter School,10003,Delaware,19802,1,3.025,1,1,1,1,473,4,39.76,-75.53,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Indian River,10005,Delaware,19975,1,7.71,1,3,2,3,10850,3,38.47,-75.17,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Las Americas Aspira Academy,10003,Delaware,19711,1,12.750797156854416,0,2,2,1,785,3,39.71,-75.74,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Department Of Correction,10001,Delaware,19904,0,0,0,2,1,1,294,,39.17,-75.59,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Sussex Technical,10005,Delaware,19947,1,5.214409518093093,0,1,1,1,1246,1,38.69,-75.38,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Cape Henlopen,10005,Delaware,19958,1,5.748622118007758,1,3,2,2,5546,2,38.76,-75.17,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Tarbiyah School,10003,Delaware,19702,1,12.619565217391305,0,1,1,1,200,4,39.62,-75.73,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
Laurel,10005,Delaware,19956,1,7.211111890018305,1,1,1,1,2576,4,38.55,-75.57,0.7352408,18.0578,6.396855,21.18899,78.71844,42.44189,45.81041,46.13914,10.00163,10.15054,56.84158,2,0,0,2,109.9069752
Smyrna,10001,Delaware,19977,1,7.937283345892992,1,1,1,1,5833,3,39.29,-75.6,0.4993972,22.63479,5.376343,18.914,74.77258,28.90006,44.97213,50.61513,10.40965,7.610197,66.02233,3,0,0,2,84.18865918
Christina,10003,Delaware,19701,1,9.894095852534562,1,1,1,1,14955,3,39.58,-75.68,0.6818286,34.63366,4.433722,26.49876,80.09097,53.8672,53.92988,45.76814,10.89057,8.935815,67.20454,1,0,0,2,97.5121591
The Children's Guild Pcs,11001,District of Columbia,20018,0,0,1,2,1,1,375,4,38.93,-76.97,,,,,,,,,,,,1,4,2,3,80.36461958
Sela Pcs,11001,District of Columbia,20011,1,6,0,1,1,1,229,2,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Dc International Pcs,11001,District of Columbia,20012,1,4.5,1,2,1,4,1060,3,38.98,-77.03,,,,,,,,,,,,1,4,2,3,80.36461958
LAYC Career Academy,11001,District of Columbia,20010,1,5.5,0,1,1,1,126,4,38.93,-77.03,,,,,,,,,,,,1,4,2,3,80.36461958
Thurgood Marshall Pcs,11001,District of Columbia,20020,1,3.747538500378692,1,1,1,1,396,4,38.86,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Basis Dc,11001,District of Columbia,20004,0,0,0,1,1,1,597,1,38.89,-77.03,,,,,,,,,,,,1,4,2,3,80.36461958
Roots Pcs,11001,District of Columbia,20011,1,12.837990085624156,1,1,1,1,109,4,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
